"sequence","event_date","phase_hint","within_date_order","role","acquisition_state","date_evidence","payload_url","discovery_page","head_status","content_type","content_length","etag","last_modified","head_error","body_opened"
"1","2022-10-06","","9","PAYLOAD_ROLE_UNRESOLVED","UNPAIRED_NOT_IN_REPLAY","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2024/09/rmk_palkide_standard_06.10.2022.pdf","https://rmk.ee/spetsialist/puidu-muuk/puidumuugi-pohimotted/","200","application/pdf","2387460","""246e04-6231a86df7cb0""","Fri, 27 Sep 2024 14:18:19 GMT","","False"
"2","2023-11-02","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/RMK_02.11.2023_KL_edukad_pakkumised.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","33349","""8245-62cc55c6d3a26""","Tue, 28 Jan 2025 14:53:51 GMT","","False"
"3","2024-02-20","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_EP_20.02.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","31045","""7945-62cc54672124f""","Tue, 28 Jan 2025 14:47:42 GMT","","False"
"4","2024-04-01","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_EP_01.04.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23237","""5ac5-62cc565cd5b0c""","Tue, 28 Jan 2025 14:56:28 GMT","","False"
"5","2024-05-03","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_EP_03.05.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","24081","""5e11-62cc54662c833""","Tue, 28 Jan 2025 14:47:41 GMT","","False"
"6","2024-05-08","","9","PAYLOAD_ROLE_UNRESOLVED","UNPAIRED_NOT_IN_REPLAY","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/RMK_myygi_tyyptingimused_2024.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/08-05-2024/","200","application/pdf","404826","""62d5a-6231a5f78f9b1""","Fri, 27 Sep 2024 14:07:18 GMT","","False"
"7","2024-05-09","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_proto_ep_09.05.2024.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/pdf","260588","""3f9ec-62cc546549f28""","Tue, 28 Jan 2025 14:47:40 GMT","","False"
"8","2024-06-17","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_17.06.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22830","""592e-62cc494e92617""","Tue, 28 Jan 2025 13:58:03 GMT","","False"
"9","2024-07-05","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_EP_05.07.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","31327","""7a5f-62cc494e87a37""","Tue, 28 Jan 2025 13:58:03 GMT","","False"
"10","2024-09-30","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_EP_30.09.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","30594","""7782-62cc494e7af16""","Tue, 28 Jan 2025 13:58:03 GMT","","False"
"11","2024-10-30","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_EP_30.10.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","35135","""893f-62cc494e6f77d""","Tue, 28 Jan 2025 13:58:03 GMT","","False"
"12","2024-11-15","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/RMK_15.11.2024_KL_edukad.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","43869","""ab5d-62cc494e65755""","Tue, 28 Jan 2025 13:58:03 GMT","","False"
"13","2024-12-23","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/01/Edukad_EP_23.12.2024.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","26555","""67bb-62cc494e4c8e4""","Tue, 28 Jan 2025 13:58:03 GMT","","False"
"14","2025-02-26","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/02/Myygiobjektid_EP_26.02.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/26-02-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","56041","""dae9-62df345aa139e""","Wed, 12 Feb 2025 15:05:29 GMT","","False"
"15","2025-02-26","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/03/EdukadEP_26.02.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","28757","""7055-62fa89a389701""","Thu, 06 Mar 2025 08:50:48 GMT","","False"
"16","2025-02-26","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/rmk_palkide_standard_06.10.2022.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/26-02-2025/","200","application/pdf","2387460","""246e04-6231a86df7cb0""","Fri, 27 Sep 2024 14:18:19 GMT","","False"
"17","2025-02-26","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/26-02-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"18","2025-03-20","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/03/EP_objektid_pakkumuse-vorm_hakkpuit_25.03.20.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/20-03-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","25449","""6369-62faa6ba9cb02""","Thu, 06 Mar 2025 11:00:57 GMT","","False"
"19","2025-03-20","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/03/Edukad_EP_20.03.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22882","""5962-63117385c98c8""","Mon, 24 Mar 2025 14:14:19 GMT","","False"
"20","2025-04-24","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/04/Myygiobjektid_KLH_24.04.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/24-04-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","38669","""970d-632f7f4467542""","Thu, 17 Apr 2025 11:46:36 GMT","","False"
"21","2025-04-24","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/04/Edukad_KLH_24.04.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","25395","""6333-633eac6abb280""","Tue, 29 Apr 2025 13:28:28 GMT","","False"
"22","2025-04-24","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/rmk_palkide_standard_06.10.2022.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/24-04-2025/","200","application/pdf","2387460","""246e04-6231a86df7cb0""","Fri, 27 Sep 2024 14:18:19 GMT","","False"
"23","2025-04-24","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/24-04-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"24","2025-05-06","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/04/Myygiobjektid_EP_06.05.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/06-05-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","20527","""502f-6335bac2806a5""","Tue, 22 Apr 2025 10:44:43 GMT","","False"
"25","2025-05-06","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/05/Edukad_EP06.05.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22646","""5876-6350163196767""","Tue, 13 May 2025 09:52:14 GMT","","False"
"26","2025-05-06","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/05/Edukad_KLH06.05.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","24075","""5e0b-63517e91fa179""","Wed, 14 May 2025 12:44:31 GMT","","False"
"27","2025-05-06","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/06-05-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"28","2025-05-16","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/05/Edukad_KLH_16.05.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22675","""5893-635b4cf6830b3""","Thu, 22 May 2025 07:55:50 GMT","","False"
"29","2025-06-26","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/06/Myygiobjektid_EP_26.06.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/26-06-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23887","""5d4f-637607de61667""","Thu, 12 Jun 2025 14:10:28 GMT","","False"
"30","2025-06-26","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/06/Edukad_EP_26.06.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23406","""5b6e-638890a51d488""","Fri, 27 Jun 2025 07:58:15 GMT","","False"
"31","2025-08-22","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/08/Myygiobjektid_EP_22.08.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/22-08-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","37163","""912b-63bd844e308b8""","Fri, 08 Aug 2025 10:45:14 GMT","","False"
"32","2025-08-22","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/08/Edukad_EP_22.08.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23647","""5c5f-63d40e62190f9""","Tue, 26 Aug 2025 09:00:08 GMT","","False"
"33","2025-08-22","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/22-08-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"34","2025-10-07","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/09/Myygiobjektid_EP_07.10.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/07-10-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23588","""5c24-63f75663362e3""","Tue, 23 Sep 2025 10:28:38 GMT","","False"
"35","2025-10-07","2025-Q2","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/10/Edukad_EP_07.10.2025_II.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22903","""5977-641c00962f20d""","Wed, 22 Oct 2025 14:21:47 GMT","","False"
"36","2025-10-07","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/07-10-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"37","2025-10-21","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/10/Myygiobjektid_21.10.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/21-10-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22154","""568a-6411ccceca620""","Tue, 14 Oct 2025 11:36:53 GMT","","False"
"38","2025-10-21","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/10/Edukad_21.10.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22005","""55f5-641bdd24829d0""","Wed, 22 Oct 2025 11:43:12 GMT","","False"
"39","2025-10-21","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/21-10-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"40","2025-10-29","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/10/Myygiobjektid_EP_29.10.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/29-10-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","57835","""e1eb-64130a1de1f5c""","Wed, 15 Oct 2025 11:16:30 GMT","","False"
"41","2025-10-29","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/10/Edukad_29.10.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22059","""562b-6425ffd978e1d""","Thu, 30 Oct 2025 13:11:44 GMT","","False"
"42","2025-10-29","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/11/Edukad-EP-29.10.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","25165","""624d-642c01fa0c8e1""","Tue, 04 Nov 2025 07:53:12 GMT","","False"
"43","2025-10-29","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/rmk_palkide_standard_06.10.2022.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/29-10-2025/","200","application/pdf","2387460","""246e04-6231a86df7cb0""","Fri, 27 Sep 2024 14:18:19 GMT","","False"
"44","2025-10-29","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/29-10-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"45","2025-11-28","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/11/EP_objektid_pakkumuse-vorm_hakkpuit_28.11.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/28-11-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","25667","""6443-6438afb637964""","Fri, 14 Nov 2025 09:54:22 GMT","","False"
"46","2025-11-28","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/12/Edukad_EP_28.11.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22997","""59d5-644e3a6a5d5fa""","Mon, 01 Dec 2025 13:06:44 GMT","","False"
"47","2025-12-05","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/11/Myygiobjektid_EP_05.12.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/05-12-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","27538","""6b92-6441a3f3882d4""","Fri, 21 Nov 2025 12:49:40 GMT","","False"
